title,cover,city,region,address,room_desc,area_range,all_ready,price,houseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
环天山屿城,https://image1.ljcdn.com/newhouse-user-image/7d3a1a6f1e54a2cd81a63a862d88bcea.jpg,眉山,仁寿县,寨子北路环天山屿城,"[""3"", ""4""]","[""78"", ""103""]",1,10600,毛坯,眉山环天发展有限公司,住宅,2021-05-10 13:36:34,2021-05-20,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""93"", ""120""]",1,https://ms.fang.lianjia.com/loupan/p_zzblhtsycblyri/
领地观江府,https://image1.ljcdn.com/newhouse-user-image/d84c4f07b265a19e3b91856ff2ba7833.png,眉山,东坡区,滨江大道领地观江府,"[""4""]","[""130"", ""143""]",1,18000,毛坯,眉山川瑞达房地产开发有限公司,别墅,0000-00-00 00:00:00,2020-06-99,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""220""]",3,https://ms.fang.lianjia.com/loupan/p_ldgjfblzft/
阳光上和赋,https://image1.ljcdn.com/newhouse-user-image/d94c7cf08774e5141b4066fb5994542d.jpg,眉山,东坡区,齐通路阳光上和赋,"[""3""]","[""79"", ""94""]",1,8000,毛坯,眉山市阳光置业房地产开发有限公司,住宅,0000-00-00 00:00:00,2020-08-30,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01""]","[""62"", ""68""]",3,https://ms.fang.lianjia.com/loupan/p_ygshfblzxy/
阳光云溪上,https://image1.ljcdn.com/newhouse-user-image/e2951f50ccc04f2cc11802bbb5513dc1.jpg,眉山,东坡区,东坡大道北一段阳光云溪上,"[""3""]","[""79"", ""95""]",1,6700,毛坯,眉山市阳光置业房地产开发有限公司,住宅,0000-00-00 00:00:00,2020-08-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u4e2d\u5f0f\u5efa\u7b51""]","[""62"", ""89""]",3,https://ms.fang.lianjia.com/loupan/p_ygyxsblzyb/
海伦堡三千樾,https://image1.ljcdn.com/newhouse-user-image/e9352dc46e38da8aedd597d5986f993c.jpg,眉山,仁寿县,普宁街道四组,"[""5"", ""6""]","[""117"", ""146""]",1,20000,毛坯,仁寿德胜房地产开发有限公司,别墅,0000-00-00 00:00:00,2020-11-06,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u54c1\u724c\u623f\u4f01"", ""\u5165\u6237\u82b1\u56ed""]","[""170"", ""240""]",3,https://ms.fang.lianjia.com/loupan/p_hlbsqybmbep/
天骄学城,https://image1.ljcdn.com/newhouse-user-image/038f296ce347fa99dfcfc2a4aa6accbf.jpg,眉山,仁寿县,陵州大道天骄学城,"[""2"", ""3""]","[""52"", ""78""]",1,7600,毛坯,仁寿合创地产有限公司,住宅,0000-00-00 00:00:00,2021-07-03,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01""]","[""46"", ""66""]",3,https://ms.fang.lianjia.com/loupan/p_tjxcbmbwo/
绿城湖畔云庐,https://image1.ljcdn.com/newhouse-user-image/a6ccbc26b7b1f08d0b66bb80acd6123d.jpeg,眉山,彭山区,眉山市观音街道迎宾大道东段,"[""3""]","[""99"", ""127""]",1,6500,毛坯,眉山市彭山绿锦置业有限公司,住宅,0000-00-00 00:00:00,2021-05-01,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u56fd\u592e\u4f01""]","[""65"", ""75""]",3,https://ms.fang.lianjia.com/loupan/p_lchpylbmcra/
绿城湖畔云庐,https://image1.ljcdn.com/newhouse-user-image/a6ccbc26b7b1f08d0b66bb80acd6123d.jpeg,眉山,彭山区,眉山市观音街道迎宾大道东段,"[""4""]","[""143""]",1,11000,毛坯,眉山市彭山绿锦置业有限公司,别墅,0000-00-00 00:00:00,2021-06-27,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a""]","[""180"", ""200""]",3,https://ms.fang.lianjia.com/loupan/p_lchpylbmcws/
滨江翡翠城,https://image1.ljcdn.com/newhouse-user-image/0a1a20b6402c097726df305d9cde8d0a.jpg,眉山,彭山区,眉山市彭山区滨江大道三段168号,"[""3"", ""4""]","[""166"", ""170""]",1,10500,毛坯,四川恒辰房产开发有限公司,别墅,0000-00-00 00:00:00,2021-06-02,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""135"", ""190""]",3,https://ms.fang.lianjia.com/loupan/p_bjfccbmdgv/
置信丽都花园,https://image1.ljcdn.com/newhouse-user-image/5539201c1e59e33804e0089d08083063.jpg,眉山,彭山区,彭谢路置信丽都花园,"[""""]","[""""]",1,20000,毛坯,四川正合信置业有限公司,商业,0000-00-00 00:00:00,2019-11-21,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u81ea\u6301\u5546\u4e1a""]","[""85""]",3,https://ms.fang.lianjia.com/loupan/p_zxldhybmdgw/
兰溪江山美景,https://image1.ljcdn.com/newhouse-user-image/39f266f841b862278ff99b94c1f45194.jpg,眉山,东坡区,富牛大道南段兰溪江山美景,"[""4"", ""6""]","[""148"", ""206""]",1,10000,毛坯,四川云溪置业有限公司,住宅,0000-00-00 00:00:00,2018-02-99,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""150"", ""320""]",3,https://ms.fang.lianjia.com/loupan/p_lxjsmjbmdhc/
兰溪江山美景,https://image1.ljcdn.com/newhouse-user-image/724c76714a12e010054642e2a533cd66.jpg,眉山,东坡区,富牛大道南段兰溪江山美景,"[""4"", ""5"", ""6"", ""7""]","[""204"", ""747""]",1,15500,毛坯,四川云溪置业有限公司,别墅,0000-00-00 00:00:00,2018-02-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""320"", ""2688""]",3,https://ms.fang.lianjia.com/loupan/p_lxjsmjbmdhd/
环天·青林上城,https://image1.ljcdn.com/newhouse-user-image/8d005a999b1573cb8a7258f80685e9bc.jpg,眉山,仁寿县,四川省眉山市仁寿县,"[""3"", ""4""]","[""73"", ""94""]",1,10000,毛坯,眉山环天天新农业发展有限公司,住宅,0000-00-00 00:00:00,,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""76"", ""103""]",1,https://ms.fang.lianjia.com/loupan/p_htqlscbmdnc/
书香兰亭,https://image1.ljcdn.com/newhouse-user-image/1339a96f87111aaca46513c6e700f85e.jpg,眉山,东坡区,颖州路和赤壁路交叉口,"[""1"", ""2""]","[""33"", ""50""]",1,7700,毛坯,四川省眉山大发实业有限公司,住宅,0000-00-00 00:00:00,,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""23"", ""42""]",3,https://ms.fang.lianjia.com/loupan/p_sxltbmelt/
玫瑰·南湖湾,https://image1.ljcdn.com/newhouse-user-image/49159b6976c2881e653b91fcc7acb114.jpg,眉山,东坡区,滨河路玫瑰·南湖湾,"[""3"", ""4""]","[""91"", ""126""]",1,8000,毛坯,四川玫瑰园房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-06-21,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5165\u6237\u82b1\u56ed"", ""\u6c34\u7cfb\u56ed\u6797""]","[""70"", ""162""]",3,https://ms.fang.lianjia.com/loupan/p_mgnhwbmexu/
袍商朗诗天府绿郡,https://image1.ljcdn.com/newhouse-user-image/0e4b6770d0103e4b795418e4fab72f43.jpg,眉山,仁寿县,天府大道袍商朗诗天府绿郡,"[""""]","[""""]",1,0,毛坯,四川袍商实业有限公司,商业类,0000-00-00 00:00:00,2021-09-19,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u73b0\u623f""]","[""0""]",1,https://ms.fang.lianjia.com/loupan/p_pslstfljbmflw/
滨江翡翠城,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,眉山,彭山区,四川省眉山市彭山区滨江大道,"[""""]","[""""]",1,13000,毛坯,四川恒辰房产开发有限公司,商业,0000-00-00 00:00:00,2021-01-01,"[""\u4f4e\u5355\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""100""]",3,https://ms.fang.lianjia.com/loupan/p_bjfccbmfml/
中法锦江左岸,https://image1.ljcdn.com/newhouse-user-image/fda9ea4cb529e0b65cddd3fec12fda79.jpg,眉山,彭山区,江回路中法锦江左岸,"[""""]","[""""]",1,14500,毛坯,眉山中法华欧文化旅游开发有限公司,商业,0000-00-00 00:00:00,2021-10-01,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""135""]",3,https://ms.fang.lianjia.com/loupan/p_zfjjzazfajsbmgdg/
学府壹号,https://image1.ljcdn.com/newhouse-user-image/b802ff64dede014c08488fdc1d4981cb.jpg,眉山,仁寿县,怀仁街道学府壹号,"[""""]","[""""]",1,25000,毛坯,四川玖鼎源房地产开发有限公司,商业,0000-00-00 00:00:00,2021-09-18,"[""\u516c\u4ea4\u76f4\u8fbe"", ""\u73b0\u623f"", ""\u5df2\u4ea4\u623f2\u5e74\u5185"", ""\u7efc\u5408\u5546\u573a""]","[""120""]",3,https://ms.fang.lianjia.com/loupan/p_xfyhbmgfh/
学府壹号,https://image1.ljcdn.com/newhouse-user-image/aef1924232e7daf786ba4f9743d7d2e1.jpg,眉山,仁寿县,怀仁街道学府壹号,"[""""]","[""""]",1,24000,毛坯,四川玖鼎源房地产开发有限公司,底商,0000-00-00 00:00:00,2021-09-19,"[""\u516c\u4ea4\u76f4\u8fbe"", ""\u73b0\u623f"", ""\u5df2\u4ea4\u623f2\u5e74\u5185"", ""\u7efc\u5408\u5546\u573a""]","[""120""]",3,https://ms.fang.lianjia.com/loupan/p_xfyhbmgfi/
黄龙溪谷,https://image1.ljcdn.com/newhouse-user-image/9a5e6717b5b6c178cd06dae2103149b2.jpg,眉山,彭山区,剑南大道黄龙溪谷,"[""3"", ""4"", ""5""]","[""101"", ""365""]",1,41000,毛坯,四川复地黄龙房地产开发有限公司,别墅,0000-00-00 00:00:00,2017-04-15,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u7f6e\u6362\u6539\u5584"", ""\u517b\u8001\u8212\u9002""]","[""1480""]",3,https://ms.fang.lianjia.com/loupan/p_hlxgbmhdn/
领地·江月兰台,https://image1.ljcdn.com/newhouse-user-image/aca0d7a6706d8e669c0d0ae9c395a834.jpg,眉山,东坡区,滨江大道辅路领地·江月兰台,"[""3"", ""4""]","[""79"", ""104""]",1,7500,毛坯,眉山纳瑞房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-10-23,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""62"", ""85""]",3,https://ms.fang.lianjia.com/loupan/p_ldjyltbmheh/
西府丽晶,https://image1.ljcdn.com/newhouse-user-image/255cc1885d57963e08b55831f94358ff.jpg,眉山,东坡区,眉州大道西六段西府丽晶,"[""3"", ""4""]","[""93"", ""132""]",1,6500,毛坯,眉山市华盛凯威置业有限公司,住宅,0000-00-00 00:00:00,2021-09-26,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406""]","[""53"", ""74""]",3,https://ms.fang.lianjia.com/loupan/p_xfljbmhkb/
中粮天府智慧城,https://image1.ljcdn.com/newhouse-user-image/180fbc3440deaab8d27cf79a2043ec2e.jpg,眉山,仁寿县,天府大道中粮天府智慧城,"[""""]","[""""]",1,11500,毛坯,眉山加悦置业有限公司,商业,0000-00-00 00:00:00,2021-11-12,"[""\u4f4e\u5355\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01""]","[""110""]",3,https://ms.fang.lianjia.com/loupan/p_zltfzhcbmidx/
美乐湾东坡水乡,https://image1.ljcdn.com/newhouse-user-image/acc452524fc5a5cab29e757cdf7b3c78.jpg,眉山,东坡区,四川省眉山市东坡区永寿镇（广洪高速口）,"[""""]","[""""]",1,15000,毛坯,四川省晟江旅游开发有限公司,商业,0000-00-00 00:00:00,2021-10-01,"[""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""20""]",3,https://ms.fang.lianjia.com/loupan/p_mlwdpsxbmiji/
永兴·铂金云廷,https://image1.ljcdn.com/newhouse-user-image/950cc065dd2bd098ee1a29c74331d952.png,眉山,仁寿县,怀仁大道永兴·铂金云廷,"[""3"", ""4"", ""5""]","[""107"", ""211""]",1,9500,毛坯,仁寿县永兴宇达房地产开发集团有限公司,住宅,0000-00-00 00:00:00,2021-11-27,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u5165\u6237\u82b1\u56ed""]","[""155"", ""210""]",3,https://ms.fang.lianjia.com/loupan/p_yxbjytbmiko/
黄龙溪谷,https://image1.ljcdn.com/newhouse-user-image/7b017f7b79791627721fc27e115c6edc.jpg,眉山,彭山区,剑南大道黄龙溪谷,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6""]","[""50"", ""365""]",1,10000,毛坯,眉山优联房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-12-25,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u54c1\u724c\u623f\u4f01"", ""\u4f18\u8d28\u6237\u578b""]","[""106"", ""1000""]",3,https://ms.fang.lianjia.com/loupan/p_hlxgbmitr/
永兴·铂金云廷,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,眉山,仁寿县,怀仁大道永兴·铂金云廷,"[""4"", ""5"", ""6"", ""7""]","[""212"", ""378""]",1,12000,毛坯,仁寿县永兴宇达房地产开发集团有限公司,别墅,0000-00-00 00:00:00,2021-11-27,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""275"", ""700""]",3,https://ms.fang.lianjia.com/loupan/p_yxbjytbmjbb/
玫瑰佳恒一品,https://image1.ljcdn.com/newhouse-user-image/889e812cb6c0aa5ef0a6e99e91a9edce.jpg,眉山,东坡区,文安东路玫瑰佳恒一品,"[""3"", ""4""]","[""75"", ""92""]",1,6800,毛坯,四川智远房地产开发有限公司,住宅,0000-00-00 00:00:00,2022-01-01,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u6237\u578b""]","[""50"", ""65""]",3,https://ms.fang.lianjia.com/loupan/p_mgjhypbmjkj/
天骄学城,https://image1.ljcdn.com/newhouse-user-image/9bbd8015ce65054df4ff10e12ba9dd92.png,眉山,仁寿县,陵州大道天骄学城,"[""""]","[""""]",1,18000,毛坯,仁寿合创地产有限公司,底商,0000-00-00 00:00:00,2021-07-09,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u54c1\u724c\u623f\u4f01"", ""\u5373\u5c06\u4ea4\u623f""]","[""54""]",3,https://ms.fang.lianjia.com/loupan/p_tjxcbmjti/
领地天府国际康城,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,眉山,仁寿县,天府大道领地天府国际康城,"[""""]","[""""]",0,0,,仁寿源地房地产开发有限公司,底商,0000-00-00 00:00:00,,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""0""]",1,https://ms.fang.lianjia.com/loupan/p_ldtfgjkcbmjvv/
天府卓越世界,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,眉山,仁寿县,天府大道天府卓越世界,"[""""]","[""""]",0,0,,四川卓锦置业有限公司,住宅,0000-00-00 00:00:00,,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u7efc\u5408\u5546\u573a""]","[""0""]",1,https://ms.fang.lianjia.com/loupan/p_bmkct/
天府卓越世界,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,眉山,仁寿县,天府大道天府卓越世界,"[""""]","[""""]",0,0,,四川卓锦置业有限公司,别墅,0000-00-00 00:00:00,,"[""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u7efc\u5408\u5546\u573a"", ""\u516c\u56ed""]","[""0""]",1,https://ms.fang.lianjia.com/loupan/p_bmkcu/
领地樾园,https://image1.ljcdn.com/newhouse-user-image/461e9d2df2f2c50f326627b46064d095.jpg,眉山,东坡区,滨江大道领地樾园,"[""4""]","[""128"", ""186""]",1,10000,毛坯,眉山悦纳房地产开发有限公司,住宅,0000-00-00 00:00:00,2022-01-99,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""130"", ""200""]",3,https://ms.fang.lianjia.com/loupan/p_ldyybmkkk/
铁投碧水云天,https://image1.ljcdn.com/newhouse-user-image/aec98155731be85e669219a64cd356e6.jpg,眉山,仁寿县,仁寿县文林镇城市湿地公园,"[""3""]","[""93"", ""97""]",1,8200,毛坯,四川铁投恒祥置业有限公司,住宅,0000-00-00 00:00:00,2023-09-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""80""]",3,https://ms.fang.lianjia.com/loupan/p_ttbsytbmknv/
振兴·环天金融城,https://image1.ljcdn.com/newhouse-user-image/e81b85a6b518dff2089dcbec359e5eb4.jpg,眉山,仁寿县,天府大道振兴·环天金融城,"[""3"", ""4""]","[""85"", ""143""]",1,11500,毛坯,四川振兴产城环天置业有限公司,住宅,0000-00-00 00:00:00,,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""97"", ""175""]",3,https://ms.fang.lianjia.com/loupan/p_bmkof/
中粮天府智慧城,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,眉山,仁寿县,天府大道中粮天府智慧城,"[""""]","[""""]",0,0,,眉山加悦置业有限公司,商业类,0000-00-00 00:00:00,,"[""\u5c0f\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""0""]",1,https://ms.fang.lianjia.com/loupan/p_zltfzhcbmlbc/
加洲国际城,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,眉山,东坡区,眉州大道西三段88号,"[""""]","[""""]",0,0,,眉山华星房地产开发有限公司,住宅,0000-00-00 00:00:00,,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5c0f\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u7efc\u5408\u5546\u573a""]","[""0""]",1,https://ms.fang.lianjia.com/loupan/p_jzgjcbmlbg/
紫金天府城,https://image1.ljcdn.com/newhouse-user-image/55d0d78d4a1fd4bc647faab630872748.jpeg,眉山,仁寿县,天府大道紫金天府城,"[""3"", ""4""]","[""100"", ""122""]",1,10500,毛坯,四川迅动置业有限公司,住宅,0000-00-00 00:00:00,,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""105"", ""128""]",3,https://ms.fang.lianjia.com/loupan/p_zjtfcbmlbs/
鹭湖溪山院,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,眉山,东坡区,眉山市岷东新区富牛大道北段3号,"[""4""]","[""180""]",1,12000,,眉山鹭湖崇集置业有限公司,别墅,0000-00-00 00:00:00,2021-06-04,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u7f6e\u6362\u6539\u5584"", ""\u4f18\u8d28\u6237\u578b""]","[""230""]",3,https://ms.fang.lianjia.com/loupan/p_bmlbv/
万科朗拾二期,https://image1.ljcdn.com/newhouse-user-image/a72e4f53f86f520c7c38e9795fb191c6.jpg,南京,雨花台,雨花台区软件大道小行地铁站南侧约300米,"[""3""]","[""99"", ""139""]",1,47000,非毛坯,南京裕骁置业有限公司,住宅,0000-00-00 00:00:00,2023-06-20,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""420"", ""650""]",3,https://nj.fang.lianjia.com/loupan/p_wklseqbncws/
云辰原麓,https://image1.ljcdn.com/newhouse-user-image/fd33799c964d4df9446a65c74cdcb947.jpg,南京,江宁,东至天润路， 南至纬七路， 西至若水路， 北至泉都大街。,"[""3""]","[""89"", ""105""]",1,18581,非毛坯,南京弘保宇房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-12-04,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u56fd\u592e\u4f01""]","[""134"", ""160""]",3,https://nj.fang.lianjia.com/loupan/p_NO2021G48bmeyy/
润禾府,https://image1.ljcdn.com/newhouse-user-image/e866caeaed7ab9ac1706d1053ad71d2a.png,南京,六合,江苏省南京市六合区园西路,"[""2"", ""3""]","[""76"", ""107""]",1,16000,非毛坯,南京长投正邦置业有限公司,住宅,2021-04-29 15:54:07,2021-06-22,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""110"", ""155""]",3,https://nj.fang.lianjia.com/loupan/p_hbftgtG23dkbltzb/
中海观文澜,https://image1.ljcdn.com/newhouse-user-image/5dc1695288b52b6302426dd86f85aa41.png,南京,栖霞,广志路中海仙林湖G80地块,"[""3"", ""4""]","[""89"", ""130""]",1,36000,非毛坯,南京海巍房地产开发有限公司,住宅,0000-00-00 00:00:00,2022-04-27,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""320"", ""457""]",3,https://nj.fang.lianjia.com/loupan/p_zhxlhG80dkbmjja/
国贸璟原,https://image1.ljcdn.com/newhouse-user-image/c2b2acab8b955d41ce6a0d00decb298a.jpg,南京,浦口,双峰路厦门国贸桥林G102地块,"[""3"", ""4""]","[""89"", ""114""]",1,23000,非毛坯,南京贸悦房地产开发有限公司,住宅,0000-00-00 00:00:00,,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u56fd\u592e\u4f01""]","[""200"", ""265""]",3,https://nj.fang.lianjia.com/loupan/p_xmgmqlG102dkbmlqt/
山语春风,https://image1.ljcdn.com/newhouse-user-image/88b4b42a7db3f19164c7573d62d7bdd8.jpg,南京,江宁,江宁区东吉大道与科技大道交汇处,"[""2"", ""3"", ""4""]","[""79"", ""129""]",1,22000,非毛坯,南京中劲房地产开发有限公司,住宅,2021-04-01 16:33:45,2021-10-31,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""156"", ""283""]",3,https://nj.fang.lianjia.com/loupan/p_kjddzjljsycfblrli/
金浦御龙湾,https://image1.ljcdn.com/hdic-resblock/ddd1e6b0-2dd1-4672-8bd2-01b860ce3315.jpg,南京,栖霞,"和燕路390号, 玉尚路9号","[""""]","[""""]",1,60000,毛坯,南京金浦东部房地产开发有限公司,底商,2020-06-17 09:48:33,2020-05-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u81ea\u6301\u5546\u4e1a"", ""\u5730\u94c1\u6cbf\u7ebf""]","[""308""]",3,https://nj.fang.lianjia.com/loupan/p_jpylwkpaftaw/
苏宁钟山朝阳府,https://image1.ljcdn.com/hdic-resblock/f2818844-27d4-47a4-ac1e-ae9cc1be8ef5.jpg,南京,玄武,玄武大道苏宁钟山朝阳府,"[""4"", ""5""]","[""240"", ""257""]",1,35500,毛坯,南京鼎坤房地产开发有限公司,住宅,2020-06-17 09:48:33,2016-05-08,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""850"", ""900""]",3,https://nj.fang.lianjia.com/loupan/p_snzscyfaapqr/
正源尚峰尚水,https://image1.ljcdn.com/hdic-resblock/764d458b-e590-4a8e-b17a-a76fb443379d.jpg,南京,浦口,南京市浦口区汤泉街道楚韵花香景区旁,"[""3"", ""4"", ""5"", ""6"", ""7""]","[""185"", ""628""]",1,19800,毛坯,南京林庄房地产开发有限公司,别墅,0000-00-00 00:00:00,2020-04-04,"[""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584""]","[""700"", ""1500""]",3,https://nj.fang.lianjia.com/loupan/p_sfssaaqqv/
